"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"273","SAGW","Wildlife_SAGW_W302_006",101,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_024","SODNsd133","Stake",NA,"Good","Normal","5","1","300","Camera 4 meters SW of plot. Between OCOTILLO and 4m tall no armed SAGUARO. In open gravel facing west.",NA,"Date of photos were incorrect. Adjusted in photomechanic to general timeframe of camera deployment","28","Y",NA,NA,NA,"N",NA,"{8D8F104E-2B4C-4EF3-B018-1B620AD223B8}",-111.143047,32.2618670000001
"274","SAGW","Wildlife_SAGW_W202_061",103,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_088","SODNsd076","Stake",NA,"Dead","Normal","5","1","9","Next to OCOTILLO, no armed 3 meter tall saguaro and Cholla. Facing North. 10 meters north of original plot. 75 meters outside of park boundary.","Camera was dead on pickup",NA,"53","Y",NA,NA,NA,"N",NA,"{95D6EC1C-83C9-432D-B39C-3DED6A8A36DD}",-111.121586,32.2707130000001
"275","SAGW","Wildlife_SAGW_W202_014",102,2018-01-31,682,2018-03-01,711,31,60,30,"Garmin GLO","SODN_097","SODNsd097","Stake",NA,"Good","Normal","5","1","30","16 meters west of plot. Between 2m tall Ocotillo and 1.5m small no-armed saguaro. Camera facing N.","SD card was actually 127","At some point, the camera re-set the date to May of 2016. Metadata dates were adjusted to general timeframe in photomechanic. Date is probably corrrect, but time of photo capture might not be","42","Y",NA,NA,NA,"N",NA,"{EB14C202-C783-4DD4-ACAA-56B43E429F11}",-111.13226488,32.2709248400001
"276","SAGW","Wildlife_SAGW_W202_034",94,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_089","SODNsd089","Stake",NA,"Full","High","5","1","336","near jojoba shrub pointing towards ocotillo. fallen barrel cactus nearby. up on ridge (not in nearby drain).",NA,NA,"33","Y",NA,NA,NA,"N",NA,"{3C07D24F-6EFB-4B32-AD7D-C2F5FABA7B9E}",-111.100191,32.252645
"277","SAGW","Wildlife_SAGW_W202_037",93,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_044","SODNsd093","Stake",NA,"Good","High","5","1","06","staked between two small boulders",NA,NA,"86","Y",NA,NA,NA,"N",NA,"{1C9B0F71-98BB-4ECF-BC34-2E8319E0B003}",-111.111181,32.261878
"278","SAGW","Wildlife_SAGW_W202_008",95,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_081","SODNsd103","Stake",NA,"Full","High","5","1","344","camera pointed at large 1m purple cholla.",NA,NA,"60","Y",NA,NA,NA,"N",NA,"{023E1B42-176A-4025-A2C4-A00C65BD48EE}",-111.121975,32.261666
"279","SAGW","Wildlife_SAGW_W102_056",116,2018-02-01,683,2018-03-01,711,32,60,29,"Garmin GLO","SODN_035","SODNsd085","Stake",NA,"Low","Normal","5","1","20","no change",NA,NA,"22","Y",NA,NA,NA,"N",NA,"{8A87376A-44B9-44CE-8B72-42887B165E58}",-111.090599,32.315273
"280","SAGW","Wildlife_SAGW_W202_025",76,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_100","SODNsd086","Stake",NA,"Good","Normal","5","1","24","camera is is just North of tree. 8 meters south of a 10 meter high saguaro with 3 arms. About 12 West of original plot.","Camera was ripped out and lying on ground. Found 3 meters away from setup location. Was possibly carried and dropped by animal. ","Camera pushed over by javelina on 2/2. Still functioned and took photos for duration of deployment, although it was no longer attached to the stake, and was at ground level","7476","Y",NA,NA,NA,"N",NA,"{896AC82B-BD61-4597-858F-ECB8E21CBD19}",-111.185709,32.2977290000001
"281","SAGW","Wildlife_SAGW_W202_020",77,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_025","SODNsd121","Stake",NA,"Full","Normal","5","1","265","camera is two meters south of tall saguaro with no arms. ","Camera showed battery days as ""00"" although it ran for the duration of deployment",NA,"39","Y",NA,NA,NA,"N",NA,"{269F25DB-8427-4251-8C4B-67F2A986FC19}",-111.174734,32.2886780000001
"282","SAGW","Wildlife_SAGW_W202_063",72,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_071","SODNsd134","Stake",NA,"Full","Normal","5","1","3","In open area. Next to small CHOLLA SNAG. 6 meters South of 2 6 meter tall SAGUAROS. Camera facing North.",NA,NA,"105","Y",NA,NA,NA,"N",NA,"{D91478D3-D896-4B15-93D2-C85766FBC3D1}",-111.185385332,32.288671654
"283","SAGW","Wildlife_SAGW_W102_024",73,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_029","SODNsd132","Stake",NA,"Full","Normal","5","1","327","3 meters southeast fallen 3 meter long snag. North of 2 shrubby CRIOSOTE. ",NA,NA,"46","Y",NA,NA,NA,"N",NA,"{948DD339-17C6-425B-80AA-220F6C7CE485}",-111.195944,32.29772
"284","SAGW","Wildlife_SAGW_W101_049",74,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_077","SODNsd130","Stake",NA,"Full","Normal","5","1","31","Camera 4M south of 3 meter tall no armed SAGUARO, next to small CHOLLA. Facing North.","Camera appeared to be used by animal to rub against (dirt and scratch marks apparent)",NA,"143","Y",NA,NA,NA,"N",NA,"{80CE316D-580B-46E8-A541-4794FA1CF267}",-111.196153879,32.306897045
"285","SAGW","Wildlife_SAGW_W101_050",75,2018-02-01,683,2018-03-13,723,32,72,41,"Garmin GLO","SODN_084","SODNsd135","Stake",NA,"Full","Normal","5","1","350","3 meters East of DEAD 4M tall no armed SAGUARO. Camera in open area, facing North.",NA,NA,"174","Y",NA,NA,NA,"N",NA,"{7281438E-AA0F-4943-9744-31EAC312A391}",-111.185428,32.3067990000001
"286","SAGW","Wildlife_SAGW_W202_062",111,2018-02-01,683,2018-03-02,712,32,61,30,"Garmin GLO","SODN_073","SODNsd094","Stake",NA,"Good","Normal","5","1","320","among subshrubs, prickly pear 1m saguaro and 3m tall ocotillo.",NA,NA,"71","Y",NA,NA,NA,"N",NA,"{D71CE57C-F610-4144-B11C-DE18A31F7EE4}",-111.153548,32.2798050000001
"287","SAGW","Wildlife_SAGW_W202_018",112,2018-02-01,683,2018-03-02,712,32,61,30,"Garmin GLO","SODN_095","SODNsd113","Stake",NA,"Good","Normal","5","1","360","near 1-2m tall Palo Verde trees and prickly pear.3m saguaro in photo.",NA,"Many nighttime photos washed out. Angle higher on next deployment","218","Y",NA,NA,NA,"N",NA,"{55F683E4-9A9B-42F9-B8A4-1F2C23953536}",-111.164056,32.279544
"288","SAGW","Wildlife_SAGW_W202_012",113,2018-02-01,683,2018-03-02,712,32,61,30,"Garmin GLO","SODN_099","SODNsd074","Stake",NA,"Full","Normal","5","5","226","on slope near 2 large Ocotillo, saguaro skeleton and grande barrel cactus. ",NA,"Nighttime photos washed out. Angle higher on next deployment","19","Y",NA,NA,NA,"N",NA,"{E031DB92-B840-4D8A-A3A4-199881220E5A}",-111.16416,32.2707720000001
"289","ORPI","Wildlife_ORPI_V102_37W",20,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_087","SODNsd090","Stake",NA,"Good","Normal","5","1","22","Camera 20 meters SE from original plot. In open gravel between grouping of tall SAGUAROS and ORGAN PIPES. Camera facing NNW.",NA,"Nighttime photos are severely washed out","29",NA,NA,NA,NA,NA,NA,"{FD3946F9-8FC0-460F-B51A-C01EAD997C33}",-112.802273,31.9802310000001
"290","ORPI","Wildlife_ORPI_V101_23W",30,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_096","SODNsd098","Stake",NA,"Good","Normal","5","1","2","Camera 12 meters NE of original plot. In open gravel next to large OCOTILLO grouping. Camera at bearing of 344 SE of 5 meter tall PALO VERDE. Facing North. ",NA,NA,"29",NA,NA,NA,NA,NA,NA,"{CFECF84D-E0D6-43E9-9371-9026F3619A4A}",-112.79779,32.0039170000001
"291","ORPI","Wildlife_ORPI_V103_03W",33,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_073","SODNsd133","Stake",NA,"Low","Normal","5","1","6","Camera 20 meters South of original location. In open gravel 6 meters South of large 10 meter tall 3 armed SAGUARO and 3 meters NE of 2 meter tall CHOLLA. Facing North. ",NA,NA,"9",NA,NA,NA,NA,NA,NA,"{D35EE351-4122-46E4-968D-04F96D0DEF2D}",-112.812005,31.982359
"292","ORPI","Wildlife_ORPI_V102_17W",25,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_046","SODNsd085","Stake",NA,"Low","Normal","5","1","46","Camera in open gravel 16 meters West of original plot. 4 meters up slope of tall OCOTILLO between small shrubs, facing North.",NA,NA,"17",NA,NA,NA,NA,NA,NA,"{2A1F8456-80EA-4176-8266-83B2C32CD6B8}",-112.816413,31.9714530000001
"293","ORPI","Wildlife_ORPI_V101_12W",22,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_072","SODNsd123","Stake",NA,"Low","Normal","5","1","270","13 meters SE from original plot. Camera one meter down slope of 2 m tall no armed SAGUARO between small shrubs and small CHOLLA. Facing West.",NA,NA,"41",NA,NA,NA,NA,NA,NA,"{F718F4D0-A2A7-4AD4-ADA5-22DAC9FF9FB5}",-112.826979,31.974723
"294","ORPI","Wildlife_ORPI_V102_71W",27,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_035","SODNsd106","Stake",NA,"Low","Normal","5","1","342","Camera in open gravel 15 meters South of original plot. 3 meters NE of large PALO VERDE. Facing North. ","","","130",NA,NA,NA,NA,NA,NA,"{D1A0D1C1-4C92-4376-A1E9-F03D25EF7E24}",-112.84054,31.9787460000001
"295","ORPI","Wildlife_ORPI_V103_14W",29,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_097","SODNsd124","Stake",NA,"Good","Normal","5","1","40","Camera 8 meters down slope of 2.5 meter tall ORGAN PIPE CACTUS. Camera in between several small shrubs and 2.5 meter tall PALO VERDE. Facing North.",NA,NA,"15",NA,NA,NA,NA,NA,NA,"{2F40E9A8-C3F3-4AEF-8376-8B811E41C3AB}",-112.839326,31.9905130000001
"296","ORPI","Wildlife_ORPI_V102_63W",26,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_023","SODNsd161","Stake",NA,"Low","Normal","5","1","6","Camera in open gravel 7 meters down slope of standing ORGAN PIPE SNAG at bearing of 276. And 5 meters down slope of 3 meter tall ORGAN PIPE at bearing of 4 degrees.",NA,NA,"42",NA,NA,NA,NA,NA,NA,"{9089C269-343B-4E48-98F8-00C28B287D60}",-112.850025,31.9892290000001
"297","ORPI","Wildlife_ORPI_V102_003W",16,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_021","SODNsd105","Stake",NA,"Low","Normal","5","1","302","Camera 5 meters down slope of 0,0 rebar and fallen SNAG. In front of small CHOLLA. Facing NW.",NA,"Camera ran for entirety of deployment, but no wildlife images captured. ","84",NA,NA,NA,NA,NA,NA,"{BFD603BD-1D6F-4340-8405-5CD51128D472}",-112.856797,31.9957680000001
"298","ORPI","Wildlife_ORPI_V103_15W",121,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_015","SODNsd074","Stake",NA,"Low","Normal","5","1","270","on northern bank of small drainage. in open gravel approx 23 meters from very large ocotillo/Palo Verde conglomerate @ 114.",NA,NA,"41",NA,NA,NA,NA,NA,NA,"{255A5689-4446-4009-907E-5CD542D15D45}",-112.845759,32.0165020000001
"299","ORPI","Wildlife_ORPI_V103_001W",18,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_017","SODNsd094","Stake",NA,"Low","Normal","5","1","60","camera approximately 30 m from tall 7 arm saguaro with it's top chopped off at 94 degrees","","","33",NA,NA,NA,NA,NA,NA,"{07C9A653-46B3-4B1C-AF6D-1488CE34784F}",-112.846356,32.0208860000001
"300","ORPI","Wildlife_ORPI_V102_002W",15,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_086","SODNsd107","Stake",NA,"Low","Normal","5","1","51","camera is on north side of small drainage. About 15 m from grouping of 4 ocotillo @ 203 degrees","","Camera ran for entirety of deployment, but no wildlife images captured. ","32",NA,NA,NA,NA,NA,NA,"{60BAF059-399F-44CD-8915-C075BED629E6}",-112.772148,32.07678
"301","ORPI","Wildlife_ORPI_V102_004",12,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_094","SODNsd081","Stake",NA,"Good","Normal","5","1","251","camera is about 10 m from large 4-armed Saguaro @144 degrees. in open gravel.",NA,NA,"52",NA,NA,NA,NA,NA,NA,"{7AA820E9-3BDB-4FED-9777-A15D2DF2FD15}",-112.728507,32.082211
"302","ORPI","Wildlife_ORPI_V101_16W",19,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_054","SODNsd138","Stake",NA,"Good","Normal","5","1","10","camera is 7 meters north of large cholla and directly in front of small creosote. camera is 20 meters east of large Palo verde ","","","52",NA,NA,NA,NA,NA,NA,"{A485B56D-4387-4666-9A7F-37744937E3FE}",-112.769542,31.973463
"303","ORPI","Wildlife_ORPI_V102_005",13,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_019","SODNsd127","Stake",NA,"Low","Normal","5","1","128","camera is directly in front of organ pipe cactus (around 8 meters south of point). ","","","39",NA,NA,NA,NA,NA,NA,"{937356C7-CC6D-402E-876F-ED1D0EA94B4D}",-112.737188,32.024395
"304","ORPI","Wildlife_ORPI_V103_003",17,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_045","SODNsd112","Stake",NA,"Full","Normal","5","1","2","camera located at base of Ocotillo and Palo verde tree, small organ pipe cactus ~5 m W of camera.","","","23",NA,NA,NA,NA,NA,NA,"{093D95FD-D985-4627-B23A-358902A1D012}",-112.69798099,31.9956176100001
"305","ORPI","Wildlife_ORPI_V103_06W",28,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_056","SODNsd076","Stake",NA,"Low","Normal","5","1","4","Camera is 7 meters south east of original point. Camera is located 3 meters north of medium Palo verde. ","","","10",NA,NA,NA,NA,NA,NA,"{5ACB2FA1-394F-4C5A-A6F3-E7A6F2776344}",-112.806493,31.951016
"306","ORPI","Wildlife_ORPI_V102_107W",24,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_093","SODNsd148","Stake",NA,"Full","Normal","5","1","313","Camera is located 4 meters south of large Palo verde. Camera is directly in front of creosote. ","","","57",NA,NA,NA,NA,NA,NA,"{7260105C-E967-40F6-A99F-25CFFA02D0A3}",-112.806329,31.9337620000001
"307","ORPI","Wildlife_ORPI_V102_002",11,2018-03-09,719,2018-05-01,772,68,121,54,"Garmin GLO","SODN_083","SODNsd141","Stake",NA,"Good","Normal","5","1","358","Camera is 7 meters south of two saguaros of similar size with no arms. Camera is directly in front of a creosote. ","","","33",NA,NA,NA,NA,NA,NA,"{E208F392-B9ED-4811-A0CE-E3829D1977DF}",-112.727237,32.0427740000001
"308","ORPI","Wildlife_ORPI_V101_53W",31,2018-03-10,720,2018-04-30,771,69,120,52,"Garmin GLO","SODN_026","SODNsd071","Stake",NA,"Low","Normal","5","1","26","Camera in open gravel. Surrounded by small CREOSOTE. 7 meters West of tall PALO VERDE. Facing North.",NA,NA,"24",NA,NA,NA,NA,NA,NA,"{EA45531A-42C3-41BE-B0B9-13899D42ED96}",-112.776816,31.9235770000001
"309","ORPI","Wildlife_ORPI_V102_001W",14,2018-03-10,720,2018-04-30,771,69,120,52,"Garmin GLO","SODN_027","SODNsd143","Stake",NA,"Good","Normal","5","1","6","In open gravel. 12 meters SW from rebar 0,0. Camera between small CREOSOTE facing North. ",NA,"Camera ran for entirety of deployment, but no wildlife images captured. ","11",NA,NA,NA,NA,NA,NA,"{A9D44963-A39B-4CBA-B7A5-5BE1CFEE4A4A}",-112.781004,31.9152580000001
"310","ORPI","Wildlife_ORPI_V102_10R",32,2018-03-10,720,2018-04-30,771,69,120,52,"Garmin GLO","SODN_024","SODNsd128","Stake",NA,"Good","Normal","5","1","22","Camera between several small to medium sized shrubs at a bearing of 224 from 2.5 meter tall standing PALO VERDE SNAG.",NA,NA,"11",NA,NA,NA,NA,NA,NA,"{C215E08D-242D-4047-B2A8-7BF6B50492C5}",-112.905109354,31.960247646
"311","ORPI","Wildlife_ORPI_V102_138R",34,2018-03-10,720,2018-04-30,771,69,120,52,"Garmin GLO","SODN_022","SODNsd156","Stake",NA,"Good","Normal","5","1","250","Camera in open gravel between two small shrubs. 7 meters SW of large OCOTILLO and 4 meter tall no armed SAGUARO. ",NA,NA,"58",NA,NA,NA,NA,NA,NA,"{04EE29AF-66D4-4DB3-9841-091DAA5F813B}",-112.8956,31.956462
"312","ORPI","Wildlife_ORPI_V102_81R",54,2018-03-10,720,2018-05-03,774,69,123,55,"Garmin GLO","SODN_098","SODNsd113","Stake",NA,"Low","Normal","5","1","13","camera in open gravel at base of small creosote, south of small drainage. 7 meters from tall, no-armed saguaro at 116 degrees.",NA,NA,"43",NA,NA,NA,NA,NA,NA,"{9D9D918D-04BD-48D9-91E9-A484590B9D80}",-113.021584,31.98792
"313","ORPI","Wildlife_ORPI_V102_93R",55,2018-03-10,720,2018-05-02,773,69,122,54,"Garmin GLO","SODN_055","SODNsd108","Stake",NA,"Good","Normal","5","1","251","camera is  west of small drainage at base of 2m tall creosote. about 20 m  from cluster of 11 saguaros   (1 with 2 arms) @ bearing 126.",NA,NA,"68",NA,NA,NA,NA,NA,NA,"{11D6999D-E6BD-4CE4-B289-E8173104F3E0}",-112.990971,31.9808160000001
"314","ORPI","Wildlife_ORPI_V102_44R",53,2018-03-10,720,2018-05-04,775,69,124,56,"Garmin GLO","SODN_040","SODNsd160","Stake",NA,"Low","Normal","5","1","313","camera in open gravel, at base of 2m tall cholla. 25 m from tall ironwood tree @ 210 degrees.",NA,NA,"91",NA,NA,NA,NA,NA,NA,"{33044BD5-4F80-41D0-9124-72AD499DEC3E}",-112.966547,31.9564340000001
"315","ORPI","Wildlife_ORPI_V102_007",57,2018-03-10,720,2018-05-02,773,69,122,54,"Garmin GLO","SODN_038","SODNsd126","Stake",NA,"Good","Normal","5","1","5 ","Camera is located 5 meters east of ironwood tree with mistletoe. camera is directly in front of creosote. ","","","19",NA,NA,NA,NA,NA,NA,"{ADC874F9-B3CC-4B12-8CDB-E3F0986E058D}",-112.913518,32.056019
"316","ORPI","Wildlife_ORPI_V102_011",52,2018-03-10,720,2018-05-02,773,69,122,54,"Garmin GLO","SODN_092","SODNsd069","Stake",NA,"Good","Normal","5","1","36","Camera is at base of small creosote. Camera is 10 meters east of dead saguaro and Ocotillo. cluster of saguaro, palo verde, and Ocotillo is 12 meters north west of camera. ","","","25",NA,NA,NA,NA,NA,NA,"{B4B99862-2BFD-4E90-AE2A-C1F33107C219}",-112.95943,32.0694040000001
"317","ORPI","Wildlife_ORPI_V102_128R",58,2018-03-10,720,2018-05-02,773,69,122,54,"Garmin GLO","SODN_024","SODNsd151","Stake",NA,"Good","Normal","5","1","33","Camera is in front of dead plant. 7 meters south east of Ocotillo ","","","39",NA,NA,NA,NA,NA,NA,"{D3D33F05-CD0C-471A-889F-F1BF29671DF4}",-112.939652,32.034414
"318","ORPI","Wildlife_ORPI_V101_014",4,2018-03-11,721,2018-05-02,773,70,122,53,"Garmin GLO","SODN_032","SODNsd146","Stake",NA,"Low","Normal","5","1","11","Camera in open gravel 6 meters N from rebar 0,0. Facing North. ",NA,NA,"106",NA,NA,NA,NA,NA,NA,"{8C6040B5-09F8-4E01-918F-EA2FFAC7D416}",-112.736635,32.1357350000001
"319","ORPI","Wildlife_ORPI_V101_003",1,2018-03-11,721,2018-05-02,773,70,122,53,"Garmin GLO","SODN_079","SODNsd162","Stake",NA,"Low","Normal","5","1","9","Camera in open gravel. 3 meters North of rebar 0,0. Facing North.",NA,NA,"18",NA,NA,NA,NA,NA,NA,"{E39CF6F9-2BBF-4E39-AF1B-CF372653C9D4}",-112.762193932,32.133032932
"320","ORPI","Wildlife_ORPI_V102_006",7,2018-03-11,721,2018-05-01,772,70,121,52,"Garmin GLO","SODN_043","SODNsd091","Stake",NA,"Good","Normal","5","1","9","Camera in open gravel 8 meters SE of rebar 0,0. Facing North.",NA,NA,"33",NA,NA,NA,NA,NA,NA,"{39F85AFE-E817-4F00-81B3-4487358D8908}",-112.773592,32.12703
"321","ORPI","Wildlife_ORPI_V102_008",8,2018-03-11,721,2018-05-02,773,70,122,53,"Garmin GLO","SODN_034","SODNsd073","Stake",NA,"Full","Normal","5","1","353","Camera in open gravel directly next to rebar 0,0. 8m South of 4 meter tall no armed SAGUARO. Facing NNW.",NA,NA,"27",NA,NA,NA,NA,NA,NA,"{4672FD26-5470-472A-AE86-B09D4A2D9DC1}",-112.754553473,32.1111502730001
"322","ORPI","Wildlife_ORPI_V101_007",2,2018-03-11,721,2018-05-03,774,70,123,54,"Garmin GLO","SODN_052","SODNsd145","Stake",NA,"Full","Normal","5","1","342","camera is about 20 m from dying Palo Verde  with 2 clumps of mistletoe at bearing 220 342",NA,"Camera ran for entirety of deployment, but no wildlife images captured. ","24",NA,NA,NA,NA,NA,NA,"{3E1CEDC5-69F9-470B-8984-2EFDFB91B9DC}",-112.783745,32.1397250000001
"323","ORPI","Wildlife_ORPI_V101_010",3,2018-03-11,721,2018-05-03,774,70,123,54,"Garmin GLO","SODN_018","SODNsd082","Stake",NA,"Good","Normal","5","1","58","about 10 m at bearing 180 from Palo Verde with large clump of mistletoe ",NA,NA,"22",NA,NA,NA,NA,NA,NA,"{70C89B20-3C26-4D1B-B7D1-6739981B225A}",-112.803367,32.1412750000001
"324","ORPI","Wildlife_ORPI_V102_001",5,2018-03-11,721,2018-05-03,774,70,123,54,"Garmin GLO","SODN_041","SODNsd147","Stake",NA,"Full","Normal","5","1","292","point is not 102_001R but actually 102_001. camera is about 20 m east at 112 degrees from large paloverde and hanging fruit cholla.",NA,NA,"29",NA,NA,NA,NA,NA,NA,"{B071AD09-EDD5-403D-BCB2-CA0BD5DD5635}",-112.807344,32.1237
"325","ORPI","Wildlife_ORPI_V103_005",9,2018-03-11,721,2018-05-02,773,70,122,53,"Garmin GLO","SODN_078","SODNsd084","Stake",NA,"Good","Normal","5","1","309","camera is 3 meters east of cholla, direct,y uphill from cholla forest. camera is 4 meters south east of Ocotillo. camera is about 5 meters south east of point. ","","","35",NA,NA,NA,NA,NA,NA,"{B9A80779-2339-430E-BB44-B698A0403593}",-112.720862241,32.1104090090001
"326","ORPI","Wildlife_ORPI_V102_003",6,2018-03-11,721,2018-05-02,773,70,122,53,"Garmin GLO","SODN_013","SODNsd163","Stake",NA,"Low","Normal","5","1","357","camera is located in front of creosote. camera is 10 meters south west of large cholla facing saguaro with three arms- one is shriveled and sectioned. ","","","33",NA,NA,NA,NA,NA,NA,"{A5E96732-CCAD-465B-99EA-C425C1B087E4}",-112.740889,32.100355
"327","ORPI","Wildlife_ORPI_V103_42R",56,2018-03-20,730,2018-05-03,774,79,123,45,"Garmin GLO","SODN_084","SODNsd120","Stake",NA,"Good","Normal","5","1","19","Camera in open gravel between 2 meter tall OCOTILLO and small SHRUB. Facing North. ",NA,"Camera ran for entirety of deployment, but no wildlife images captured. ","13",NA,NA,NA,NA,NA,NA,"{22488F9B-37C0-4A8E-9E89-93EF1837FC66}",-112.973812136,32.024340341
"328","ORPI","Wildlife_ORPI_V103_47R",60,2018-03-20,730,2018-05-03,774,79,123,45,"Garmin GLO","SODN_075","SODNsd134","Stake",NA,"Low","Normal","5","1","303","Camera 12 meters East of original plot. Facing across slope directly next to 3 meter tall OCOTILLO and at a bearing of 232 to 5 meter tall one armed SAGUARO. Facing West.","","Two pictures of Bighorn Sheep","53",NA,NA,NA,NA,NA,NA,"{02FF6F0B-72AB-4E28-9AF2-DC1E1E4BDC12}",-112.99366517,32.0179379680001
